violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,65,73,65.0,motorcycle,Outer,2.480539708349531
Tailgating,65,65,95.0,motorcycle,Outer,0.0013078702960537575
Tailgating,65,95,116.0,motorcycle,Outer,2.014017701885674
Tailgating,66,122,73.0,person,Outer,2.722658183016274
Tailgating,66,73,65.0,motorcycle,Outer,2.5107562045028162
Tailgating,66,65,95.0,motorcycle,Outer,0.000998932967106077
Tailgating,66,95,116.0,motorcycle,Outer,2.005291546264263
Tailgating,67,122,73.0,person,Outer,2.5857289880753624
Tailgating,67,73,65.0,motorcycle,Outer,2.5428353407664916
Tailgating,67,65,95.0,motorcycle,Outer,0.0016812508267404092
Tailgating,67,95,116.0,motorcycle,Outer,1.9973438336659932
Tailgating,68,57,66.0,motorcycle,Outer,0.1830193029025932
Tailgating,68,122,73.0,person,Outer,2.4474324568050374
Tailgating,69,57,66.0,motorcycle,Outer,0.14313483586022743
Tailgating,69,55,84.0,car,Outer,0.40173464736286457
Tailgating,69,122,73.0,person,Outer,2.3124121319598294
Tailgating,70,57,66.0,motorcycle,Outer,0.10214486852746303
Tailgating,70,122,73.0,person,Outer,2.1764388543769333
Tailgating,71,122,73.0,person,Outer,2.1219628826955237
Tailgating,73,57,66.0,motorcycle,Outer,0.14199952382923742
Tailgating,73,55,84.0,car,Outer,0.4508022862583195
Tailgating,74,57,66.0,motorcycle,Outer,0.18090545742017383
Tailgating,74,55,84.0,car,Outer,0.4851314978615588
Tailgating,74,73,65.0,motorcycle,Outer,2.6237688686651297
Tailgating,75,57,66.0,motorcycle,Outer,0.224675490691993
Tailgating,75,55,84.0,car,Outer,0.525087787034404
Tailgating,75,73,65.0,motorcycle,Outer,2.6061165906980612
Tailgating,76,57,66.0,motorcycle,Outer,0.27041695654082715
Tailgating,76,55,84.0,car,Outer,0.5677272353208033
Tailgating,76,73,65.0,motorcycle,Outer,2.577482323621076
Tailgating,77,57,66.0,motorcycle,Outer,0.31602486126952223
Tailgating,77,73,65.0,motorcycle,Outer,2.539743257638325
Tailgating,78,57,66.0,motorcycle,Outer,0.34958525440909444
Tailgating,78,73,65.0,motorcycle,Outer,2.4936023054677774
Tailgating,79,73,65.0,motorcycle,Outer,2.446874174598636
Tailgating,80,73,65.0,motorcycle,Outer,2.4059124819137008
Tailgating,81,55,84.0,car,Outer,0.5174249285873707
Tailgating,81,73,65.0,motorcycle,Outer,2.3784930905388455
Tailgating,82,55,84.0,car,Outer,0.4819269936802499
Tailgating,82,73,65.0,motorcycle,Outer,2.360639713291206
Tailgating,83,55,84.0,car,Outer,0.44290332776238456
Tailgating,83,73,65.0,motorcycle,Outer,2.2847796820124717
Tailgating,83,65,95.0,motorcycle,Outer,0.0003084409686739462
Tailgating,84,73,95.0,motorcycle,Outer,2.2319355452680583
Tailgating,84,95,65.0,motorcycle,Outer,0.0011885238617196563
Tailgating,84,65,116.0,motorcycle,Outer,2.0256315997928986
Tailgating,85,73,95.0,motorcycle,Outer,2.2019065464660534
Tailgating,85,95,65.0,motorcycle,Outer,0.0023584129109134214
Tailgating,85,65,116.0,motorcycle,Outer,2.0269056934281924
Tailgating,86,73,95.0,motorcycle,Outer,2.184736242025754
Tailgating,86,95,65.0,motorcycle,Outer,0.0019672240530953867
Tailgating,86,65,116.0,motorcycle,Outer,2.033581280424212
Tailgating,87,137,140.0,person,Outer,2.172754798087642
Tailgating,87,73,95.0,motorcycle,Outer,2.174095873722501
Tailgating,87,95,65.0,motorcycle,Outer,0.0015290377460898653
Tailgating,87,65,116.0,motorcycle,Outer,2.042858275396533
Tailgating,88,137,140.0,person,Outer,2.2063153571195935
Tailgating,89,55,84.0,car,Outer,0.45831896588470267
Tailgating,89,137,140.0,person,Outer,2.2396878770781314
Tailgating,90,55,84.0,car,Outer,0.4976621060666949
Tailgating,90,137,140.0,person,Outer,2.273574738638535
Tailgating,91,55,84.0,car,Outer,0.5395832589652041
Tailgating,91,137,140.0,person,Outer,2.308503945178859
Tailgating,91,73,65.0,motorcycle,Outer,2.127485773774597
Tailgating,92,55,84.0,car,Outer,0.582911078437472
Tailgating,92,137,140.0,person,Outer,2.3430222209331015
Tailgating,92,73,65.0,motorcycle,Outer,2.0732477663032514
Tailgating,92,95,116.0,motorcycle,Outer,2.090024891423173
Tailgating,93,55,84.0,car,Outer,0.6292456275716335
Tailgating,93,137,140.0,person,Outer,2.3810651758096575
Tailgating,93,73,65.0,motorcycle,Outer,2.0036711564312206
Tailgating,93,65,95.0,motorcycle,Outer,0.011930068950958429
Tailgating,93,95,116.0,motorcycle,Outer,2.087779788542518
Tailgating,94,55,84.0,car,Outer,0.6616850191266619
Tailgating,94,73,65.0,motorcycle,Outer,1.9285822916940036
Tailgating,94,65,95.0,motorcycle,Outer,0.012567375713759269
Tailgating,94,95,116.0,motorcycle,Outer,2.0809042003349734
Tailgating,95,73,65.0,motorcycle,Outer,1.8502878564399206
Tailgating,95,65,95.0,motorcycle,Outer,0.012595688965606254
Tailgating,95,95,116.0,motorcycle,Outer,2.071057775609629
Tailgating,96,73,65.0,motorcycle,Outer,1.770739289867635
Tailgating,96,65,95.0,motorcycle,Outer,0.012171508319097326
Tailgating,96,95,116.0,motorcycle,Outer,2.057057853216875
Tailgating,97,73,65.0,motorcycle,Outer,1.7640304736466814
Tailgating,97,65,95.0,motorcycle,Outer,0.011209220157655653
Tailgating,97,95,116.0,motorcycle,Outer,2.0402840224502232
Tailgating,98,55,84.0,car,Outer,0.667064801541987
Tailgating,98,73,65.0,motorcycle,Outer,1.7685899692074365
Tailgating,98,65,95.0,motorcycle,Outer,0.008151531646666708
Tailgating,98,95,116.0,motorcycle,Outer,2.0300152086143846
Tailgating,99,55,84.0,car,Outer,0.6293473322663622
Tailgating,99,65,95.0,motorcycle,Outer,0.003908782874862731
Tailgating,99,95,116.0,motorcycle,Outer,2.0262218014963365
Tailgating,100,55,84.0,car,Outer,0.591381604374965
Tailgating,100,65,95.0,motorcycle,Outer,0.0009239253577775989
Tailgating,100,95,116.0,motorcycle,Outer,2.0246981650039686
Tailgating,101,55,84.0,car,Outer,0.5616138176568396
Tailgating,101,95,65.0,motorcycle,Outer,0.0001110260069726256
Tailgating,101,65,116.0,motorcycle,Outer,2.0278394885818867
Tailgating,102,55,84.0,car,Outer,0.5360188364680204
Tailgating,102,65,116.0,motorcycle,Outer,2.0333959870605285
Tailgating,103,55,84.0,car,Outer,0.5004678283952826
Tailgating,103,95,65.0,motorcycle,Outer,0.0006773986767330365
Tailgating,103,65,116.0,motorcycle,Outer,2.04097041236746
Tailgating,104,55,84.0,car,Outer,0.45672949515036226
Tailgating,104,95,65.0,motorcycle,Outer,0.00018038850265398134
Tailgating,104,65,116.0,motorcycle,Outer,2.0511649900355104
Tailgating,105,95,65.0,motorcycle,Outer,6.585956850061298e-05
Tailgating,105,65,116.0,motorcycle,Outer,2.0624762113827626
Tailgating,107,156,87.0,motorcycle,Outer,1.5309437919196038
Tailgating,107,15,92.0,car,Outer,1.4165588349487122
Tailgating,108,55,84.0,car,Outer,0.3857594341478479
Tailgating,109,55,84.0,car,Outer,0.3531767405971277
Tailgating,110,156,87.0,motorcycle,Outer,1.5713485135984568
Tailgating,110,55,84.0,car,Outer,0.3301212179557462
Tailgating,111,156,87.0,motorcycle,Outer,1.591219324846419
Tailgating,112,156,87.0,motorcycle,Outer,1.6070284042182792
Tailgating,113,156,87.0,motorcycle,Outer,1.6508533689540812
Tailgating,114,156,87.0,motorcycle,Outer,1.6919203692159785
Tailgating,114,65,116.0,motorcycle,Outer,2.1946143431015224
Tailgating,115,156,87.0,motorcycle,Outer,1.733942821759788
Tailgating,115,65,116.0,motorcycle,Outer,2.205980886802263
Tailgating,116,156,87.0,motorcycle,Outer,1.7744447393935099
Tailgating,116,87,1.0,motorcycle,Outer,1.9955321923854534
Tailgating,116,158,37.0,motorcycle,Outer,0.4640107118402969
Tailgating,116,65,116.0,motorcycle,Outer,2.2167545186123285
Tailgating,117,156,87.0,motorcycle,Outer,1.8154448341762035
Tailgating,117,158,37.0,motorcycle,Outer,0.5088695475208044
Tailgating,117,65,116.0,motorcycle,Outer,2.2303609750518723
Tailgating,118,156,87.0,motorcycle,Outer,1.8523038428302478
Tailgating,119,156,87.0,motorcycle,Outer,1.890735719993975
Tailgating,120,156,87.0,motorcycle,Outer,1.9306300650152395
Tailgating,121,156,87.0,motorcycle,Outer,1.971210598765262
Tailgating,121,57,66.0,motorcycle,Outer,0.37300159919541226
Tailgating,121,158,37.0,motorcycle,Outer,0.6031487728858744
Tailgating,122,156,87.0,motorcycle,Outer,2.013061065395956
Tailgating,122,57,1.0,motorcycle,Outer,0.011540695695751854
Tailgating,122,158,37.0,motorcycle,Outer,0.6628513424255471
Tailgating,123,109,83.0,motorcycle,Inner,0.8689077940364822
Tailgating,123,156,87.0,motorcycle,Outer,2.0580821776853226
Tailgating,123,158,37.0,motorcycle,Outer,0.7071518528222637
Tailgating,123,73,95.0,motorcycle,Outer,2.330514133687645
Tailgating,124,109,83.0,motorcycle,Inner,0.8806437784388476
Tailgating,124,156,87.0,motorcycle,Outer,2.1025960581281224
Tailgating,124,158,37.0,motorcycle,Outer,0.7579515949058855
Tailgating,124,73,95.0,motorcycle,Outer,2.2848707567806543
Tailgating,125,109,83.0,motorcycle,Inner,0.8911073808959353
Tailgating,125,156,87.0,motorcycle,Outer,2.1468329714953973
Tailgating,125,158,37.0,motorcycle,Outer,0.8219334273115916
Tailgating,125,73,65.0,motorcycle,Outer,2.258806966028949
Tailgating,125,95,116.0,motorcycle,Outer,2.380536689475481
Tailgating,126,156,87.0,motorcycle,Outer,2.192030634046709
Tailgating,126,158,37.0,motorcycle,Outer,0.8861622573279085
Tailgating,126,73,65.0,motorcycle,Outer,2.243474745931847
Tailgating,127,109,83.0,motorcycle,Inner,0.9089163112937769
Tailgating,127,156,87.0,motorcycle,Outer,2.2347073388788012
Tailgating,127,158,37.0,motorcycle,Outer,0.9440586248256165
Tailgating,127,73,65.0,motorcycle,Outer,2.2368646355530037
Tailgating,128,156,87.0,motorcycle,Outer,2.2720517758996537
Tailgating,128,15,92.0,car,Outer,0.9843997894625323
Tailgating,128,158,37.0,motorcycle,Outer,0.9914149491109444
Tailgating,128,73,65.0,motorcycle,Outer,2.2359005422985914
Tailgating,129,156,87.0,motorcycle,Outer,2.309722932748531
Tailgating,129,55,84.0,car,Outer,0.39172187393026675
Tailgating,129,158,37.0,motorcycle,Outer,1.0384984183807875
Tailgating,129,73,65.0,motorcycle,Outer,2.237011812077673
Tailgating,130,156,87.0,motorcycle,Outer,2.3479368009677413
Tailgating,130,55,84.0,car,Outer,0.4276033849728136
Tailgating,130,158,37.0,motorcycle,Outer,1.1004842394251433
Tailgating,130,73,65.0,motorcycle,Outer,2.311282542470779
Tailgating,131,156,87.0,motorcycle,Outer,2.3884904955785204
Tailgating,131,55,84.0,car,Outer,0.46453010304392534
Tailgating,131,158,37.0,motorcycle,Outer,1.1512563828927422
Tailgating,131,73,65.0,motorcycle,Outer,2.3759209121117153
Tailgating,132,156,87.0,motorcycle,Outer,2.431103892200141
Tailgating,132,87,1.0,motorcycle,Outer,2.27105622519761
Tailgating,132,55,84.0,car,Outer,0.5025853239282776
Tailgating,132,15,92.0,car,Outer,0.9822934629635258
Tailgating,132,158,37.0,motorcycle,Outer,1.1962937231100303
Tailgating,132,73,65.0,motorcycle,Outer,2.4187924211449667
Tailgating,132,65,95.0,motorcycle,Outer,9.484552732613337e-05
Tailgating,133,156,87.0,motorcycle,Outer,2.475002226689818
Tailgating,133,55,84.0,car,Outer,0.5450572852634894
Tailgating,133,158,37.0,motorcycle,Outer,1.244768198001611
Tailgating,133,73,95.0,motorcycle,Outer,2.3877443052820384
Tailgating,133,95,65.0,motorcycle,Outer,0.00012475403344651436
Tailgating,134,156,87.0,motorcycle,Outer,2.524416553344694
Tailgating,134,55,84.0,car,Outer,0.5758337333857501
Tailgating,134,158,37.0,motorcycle,Outer,1.2952553376766995
Tailgating,134,73,95.0,motorcycle,Outer,2.3254735780959193
Tailgating,134,95,65.0,motorcycle,Outer,0.0005819374300683257
Tailgating,135,156,162.0,motorcycle,Outer,1.9104268381002951
Tailgating,135,55,84.0,car,Outer,0.6043793972921724
Tailgating,135,158,37.0,motorcycle,Outer,1.3480507318976847
Tailgating,135,73,95.0,motorcycle,Outer,2.2485692055990216
Tailgating,135,95,65.0,motorcycle,Outer,0.0012408958588695103
Tailgating,136,156,162.0,motorcycle,Outer,1.9506094216217458
Tailgating,136,158,37.0,motorcycle,Outer,1.405955576732517
Tailgating,136,73,95.0,motorcycle,Outer,2.1631705307842446
Tailgating,137,109,83.0,motorcycle,Inner,0.9708778048529583
Tailgating,137,156,162.0,motorcycle,Outer,1.984654890814165
Tailgating,137,162,87.0,motorcycle,Outer,0.6360974939707499
Tailgating,137,15,92.0,car,Outer,0.9989480569500163
Tailgating,137,158,37.0,motorcycle,Outer,1.4551872517512388
Tailgating,137,73,95.0,motorcycle,Outer,2.07281776556495
Tailgating,138,109,83.0,motorcycle,Inner,0.975338003215654
Tailgating,138,156,162.0,motorcycle,Outer,2.020933518189173
Tailgating,138,158,37.0,motorcycle,Outer,1.5039324644433094
Tailgating,138,73,95.0,motorcycle,Outer,1.9671662801746015
Tailgating,139,109,83.0,motorcycle,Inner,0.987320756120428
Tailgating,139,156,162.0,motorcycle,Outer,2.0561641680036136
Tailgating,139,158,37.0,motorcycle,Outer,1.5563467666990773
Tailgating,139,73,95.0,motorcycle,Outer,1.8637766345887699
Tailgating,140,109,83.0,motorcycle,Inner,1.006180659177962
Tailgating,140,156,162.0,motorcycle,Outer,2.090899168021813
Tailgating,140,73,95.0,motorcycle,Outer,1.8381157011177591
Tailgating,141,109,83.0,motorcycle,Inner,1.0328746699103324
Tailgating,141,156,162.0,motorcycle,Outer,2.1247059610659176
Tailgating,141,162,87.0,motorcycle,Outer,0.6960368827273615
Tailgating,142,109,83.0,motorcycle,Inner,1.0526062539879832
Tailgating,142,156,162.0,motorcycle,Outer,2.136032128179713
Tailgating,142,162,87.0,motorcycle,Outer,0.7360462368986422
Tailgating,142,87,163.0,motorcycle,Outer,2.3650664136444974
Tailgating,142,73,95.0,motorcycle,Outer,1.8923337549933215
Tailgating,143,109,83.0,motorcycle,Inner,1.0690159967842074
Tailgating,143,166,156.0,motorcycle,Outer,3.9884041126126952
Tailgating,143,156,162.0,motorcycle,Outer,2.1496456620098705
Tailgating,143,162,87.0,motorcycle,Outer,0.7753514337311375
Tailgating,143,73,95.0,motorcycle,Outer,1.9535285632095043
Tailgating,144,109,83.0,motorcycle,Inner,1.0867453326459586
Tailgating,144,166,156.0,motorcycle,Outer,3.851365247199786
Tailgating,144,156,162.0,motorcycle,Outer,2.164958646659248
Tailgating,144,162,87.0,motorcycle,Outer,0.8134537566446043
Tailgating,144,73,95.0,motorcycle,Outer,2.026864305816866
Tailgating,145,109,83.0,motorcycle,Inner,1.107814622984031
Tailgating,145,166,156.0,motorcycle,Outer,3.719801334408118
Tailgating,145,156,162.0,motorcycle,Outer,2.179726264324642
Tailgating,145,162,87.0,motorcycle,Outer,0.8527106429283553
Tailgating,145,73,95.0,motorcycle,Outer,2.105514762339774
Tailgating,146,156,162.0,motorcycle,Outer,2.1956612945863805
Tailgating,146,162,87.0,motorcycle,Outer,0.892138406962742
Tailgating,146,73,95.0,motorcycle,Outer,2.1872438474533653
Tailgating,147,156,162.0,motorcycle,Outer,2.2116231733379115
Tailgating,147,162,87.0,motorcycle,Outer,0.9320689847816522
Tailgating,147,73,95.0,motorcycle,Outer,2.2492971423740045
Tailgating,148,156,162.0,motorcycle,Outer,2.225854098365748
Tailgating,148,162,87.0,motorcycle,Outer,0.9677127797675099
Tailgating,148,164,122.0,car,Outer,0.8943871369655506
Tailgating,148,73,95.0,motorcycle,Outer,2.289549988683031
Tailgating,149,156,162.0,motorcycle,Outer,2.2392838235630443
Tailgating,149,162,87.0,motorcycle,Outer,1.005298540444507
Tailgating,149,164,122.0,car,Outer,0.8541298435139814
Tailgating,149,73,95.0,motorcycle,Outer,2.312522427043108
Tailgating,150,156,162.0,motorcycle,Outer,2.2516750272534884
Tailgating,150,162,87.0,motorcycle,Outer,1.045555050780039
Tailgating,150,87,163.0,motorcycle,Outer,2.452133861000706
Tailgating,150,164,122.0,car,Outer,0.8129015434956895
Tailgating,150,73,95.0,motorcycle,Outer,2.3171541585709945
Tailgating,151,156,162.0,motorcycle,Outer,2.2625084295598312
Tailgating,151,162,87.0,motorcycle,Outer,1.0890415575703678
Tailgating,151,87,163.0,motorcycle,Outer,2.462273549459674
Tailgating,151,164,122.0,car,Outer,0.7724124704721848
Tailgating,152,109,83.0,motorcycle,Inner,1.2947264520760722
Tailgating,152,156,162.0,motorcycle,Outer,2.2719978825311564
Tailgating,152,162,87.0,motorcycle,Outer,1.1347861742519094
