violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,88,104,41.0,motorcycle,Outer,0.2839872537843958
Tailgating,88,107,112.0,motorcycle,Outer,0.08671557021955059
Tailgating,88,112,78.0,car,Outer,2.0625863002995013
Tailgating,89,104,41.0,motorcycle,Outer,0.33226713351887605
Tailgating,89,107,112.0,motorcycle,Outer,0.06790982183778299
Tailgating,89,112,78.0,car,Outer,2.093889395408605
Tailgating,90,104,41.0,motorcycle,Outer,0.3549670111677476
Tailgating,90,107,112.0,motorcycle,Outer,0.0508223097663611
Tailgating,90,112,78.0,car,Outer,2.0685493879216734
Tailgating,91,104,41.0,motorcycle,Outer,0.3448308704475009
Tailgating,91,107,78.0,motorcycle,Outer,2.1034100653435894
Tailgating,92,104,41.0,motorcycle,Outer,0.3184914731253265
Tailgating,92,107,78.0,motorcycle,Outer,2.1262430633003886
Tailgating,93,104,41.0,motorcycle,Outer,0.273736780361737
Tailgating,93,112,78.0,car,Outer,2.259306549498877
Tailgating,94,104,41.0,motorcycle,Outer,0.20079834195864607
Tailgating,94,41,100.0,car,Outer,1.1248242398881665
Tailgating,94,100,29.0,motorcycle,Outer,0.9140727219755455
Tailgating,94,112,78.0,car,Outer,2.2693742160050934
Tailgating,95,104,41.0,motorcycle,Outer,0.11118666228600169
Tailgating,95,41,100.0,car,Outer,1.154019770405249
Tailgating,95,100,29.0,motorcycle,Outer,0.933328233525668
Tailgating,95,73,67.0,person,Outer,0.03671515618303496
Tailgating,95,107,78.0,motorcycle,Outer,2.182115423581039
Tailgating,96,104,41.0,motorcycle,Outer,0.018619207932024977
Tailgating,96,41,100.0,car,Outer,1.1887094824657323
Tailgating,96,100,29.0,motorcycle,Outer,0.954119039055671
Tailgating,96,67,73.0,motorcycle,Outer,0.15547316809804557
Tailgating,96,107,78.0,motorcycle,Outer,2.091031387584484
Tailgating,97,41,133.0,car,Outer,0.015869414328417885
Tailgating,97,133,104.0,motorcycle,Outer,0.06213731606239461
Tailgating,97,104,100.0,motorcycle,Outer,1.0829787986254482
Tailgating,97,67,73.0,motorcycle,Outer,0.37581577624001394
Tailgating,98,41,133.0,car,Outer,0.08418669072345752
Tailgating,98,104,100.0,motorcycle,Outer,1.0362323890157175
Tailgating,98,67,73.0,motorcycle,Outer,0.6179538557548053
Tailgating,99,41,133.0,car,Outer,0.1357788787566167
Tailgating,99,104,100.0,motorcycle,Outer,0.991363891292141
Tailgating,99,67,73.0,motorcycle,Outer,0.8801082226171688
Tailgating,100,41,133.0,car,Outer,0.18221651282178913
Tailgating,100,104,100.0,motorcycle,Outer,0.9591484868873044
Tailgating,100,67,73.0,motorcycle,Outer,1.1575451613873793
Tailgating,101,41,104.0,car,Outer,0.35929317675516065
Tailgating,101,104,100.0,motorcycle,Outer,0.9274641955611865
Tailgating,101,67,73.0,motorcycle,Outer,1.4411914721846972
Tailgating,102,41,104.0,car,Outer,0.4151730813869047
Tailgating,102,104,100.0,motorcycle,Outer,0.8918804996876519
Tailgating,102,67,73.0,motorcycle,Outer,1.6610832842747159
Tailgating,103,41,104.0,car,Outer,0.46864148630593
Tailgating,103,104,100.0,motorcycle,Outer,0.8464691811971966
Tailgating,103,67,73.0,motorcycle,Outer,1.7969563715151347
Tailgating,104,41,104.0,car,Outer,0.5185129393128739
Tailgating,104,104,100.0,motorcycle,Outer,0.7890700014384325
Tailgating,104,100,29.0,motorcycle,Outer,1.1087808573123086
Tailgating,104,67,73.0,motorcycle,Outer,1.8950600454268387
Tailgating,105,41,104.0,car,Outer,0.5614290197944919
Tailgating,105,104,100.0,motorcycle,Outer,0.7254927427278388
Tailgating,105,100,29.0,motorcycle,Outer,1.1495596106283288
Tailgating,105,67,73.0,motorcycle,Outer,1.9704345239260004
Tailgating,106,41,104.0,car,Outer,0.5919095443887747
Tailgating,106,104,100.0,motorcycle,Outer,0.6640585204713996
Tailgating,106,100,29.0,motorcycle,Outer,1.1944767360369193
Tailgating,106,67,73.0,motorcycle,Outer,2.02158410351353
Tailgating,107,41,104.0,car,Outer,0.6138665430999191
Tailgating,107,100,29.0,motorcycle,Outer,1.2473541875278373
Tailgating,107,67,73.0,motorcycle,Outer,2.0582193545712335
Tailgating,108,41,104.0,car,Outer,0.6297240529328492
Tailgating,108,100,29.0,motorcycle,Outer,1.2922308939296068
Tailgating,108,67,73.0,motorcycle,Outer,2.081386767895531
Tailgating,108,112,78.0,car,Outer,1.0504569589922028
Tailgating,109,41,104.0,car,Outer,0.6389948582914696
Tailgating,109,100,29.0,motorcycle,Outer,1.325005942938602
Tailgating,109,67,73.0,motorcycle,Outer,2.095017623312891
Tailgating,109,112,78.0,car,Outer,1.0941774949045289
Tailgating,110,41,104.0,car,Outer,0.6435050330745428
Tailgating,110,100,29.0,motorcycle,Outer,1.3474666446277728
Tailgating,110,113,129.0,motorcycle,Outer,2.4787411063058706
Tailgating,110,67,73.0,motorcycle,Outer,2.1169370264277245
Tailgating,110,112,78.0,car,Outer,1.1323202515624393
Tailgating,111,41,100.0,car,Outer,1.1646677954091225
Tailgating,111,113,129.0,motorcycle,Outer,2.245854249621784
Tailgating,111,67,73.0,motorcycle,Outer,2.149604406340648
Tailgating,111,112,78.0,car,Outer,1.1791411809812613
Tailgating,112,41,100.0,car,Outer,1.1878681877913397
Tailgating,112,113,129.0,motorcycle,Outer,1.9842737082435238
Tailgating,112,67,73.0,motorcycle,Outer,2.1864252998363307
Tailgating,112,112,78.0,car,Outer,1.2238148485750915
Tailgating,113,41,100.0,car,Outer,1.2180402417207759
Tailgating,113,113,129.0,motorcycle,Outer,1.7040267433145846
Tailgating,113,67,73.0,motorcycle,Outer,2.2277988142203227
Tailgating,113,112,78.0,car,Outer,1.2710808477840168
Tailgating,114,41,100.0,car,Outer,1.255593931355474
Tailgating,114,113,129.0,motorcycle,Outer,1.4267226411654697
Tailgating,114,67,73.0,motorcycle,Outer,2.277119746858405
Tailgating,114,112,78.0,car,Outer,1.320659212722238
Tailgating,115,41,100.0,car,Outer,1.28802721595431
Tailgating,115,113,129.0,motorcycle,Outer,1.1469139250673441
Tailgating,115,67,73.0,motorcycle,Outer,2.3390015059691773
Tailgating,115,112,78.0,car,Outer,1.2634485354797913
Tailgating,116,41,100.0,car,Outer,1.3190533990279512
Tailgating,116,113,129.0,motorcycle,Outer,0.8784743418986868
Tailgating,116,67,73.0,motorcycle,Outer,2.41076506481565
Tailgating,116,112,78.0,car,Outer,1.2248069425987165
Tailgating,117,41,100.0,car,Outer,1.3514157290896043
Tailgating,117,113,129.0,motorcycle,Outer,0.7956295349855163
Tailgating,117,67,73.0,motorcycle,Outer,2.4848269172215303
Tailgating,117,112,78.0,car,Outer,1.1982916138801314
Tailgating,118,41,100.0,car,Outer,1.3861629430250053
Tailgating,118,113,129.0,motorcycle,Outer,0.7674428092189721
Tailgating,118,67,73.0,motorcycle,Outer,2.5626467847656733
Tailgating,118,112,78.0,car,Outer,1.1770853966167714
Tailgating,119,41,100.0,car,Outer,1.4204126054390351
Tailgating,119,67,73.0,motorcycle,Outer,2.6297356484180967
Tailgating,119,112,78.0,car,Outer,1.1559193667834173
Tailgating,120,67,73.0,motorcycle,Outer,2.6908531316491215
Tailgating,120,112,78.0,car,Outer,1.1332622086203956
Tailgating,121,41,100.0,car,Outer,1.4563880348499303
Tailgating,121,100,29.0,motorcycle,Outer,1.298202565627033
Tailgating,121,67,73.0,motorcycle,Outer,2.735790462387184
Tailgating,121,28,75.0,truck,Outer,2.5153833666784307
Tailgating,121,112,78.0,car,Outer,1.1031953744472172
Tailgating,122,41,100.0,car,Outer,1.483061571744877
Tailgating,122,100,29.0,motorcycle,Outer,1.2962643587483167
Tailgating,122,67,73.0,motorcycle,Outer,2.767204493964858
Tailgating,122,112,78.0,car,Outer,1.0663836514431504
Tailgating,123,100,29.0,motorcycle,Outer,1.29608604937689
Tailgating,123,67,73.0,motorcycle,Outer,2.797565731532275
Tailgating,123,112,78.0,car,Outer,1.0111668845258488
Tailgating,124,100,29.0,motorcycle,Outer,1.3023150547442996
Tailgating,124,67,73.0,motorcycle,Outer,2.822089859733703
Tailgating,124,112,78.0,car,Outer,0.9391079495762924
Tailgating,125,100,29.0,motorcycle,Outer,1.321766192539864
Tailgating,125,29,23.0,car,Outer,3.0749284475281202
Tailgating,125,67,73.0,motorcycle,Outer,2.852438904479044
Tailgating,125,112,78.0,car,Outer,0.8574052001078784
Tailgating,126,100,29.0,motorcycle,Outer,1.3372752972734545
Tailgating,126,67,73.0,motorcycle,Outer,2.890438523440334
Tailgating,126,112,78.0,car,Outer,0.771235866340796
Tailgating,127,41,100.0,car,Outer,1.561298959692917
Tailgating,127,100,29.0,motorcycle,Outer,1.3500301160770172
Tailgating,127,67,73.0,motorcycle,Outer,2.9246132616079334
Tailgating,127,112,78.0,car,Outer,0.685134327339925
Tailgating,128,41,100.0,car,Outer,1.6195339462702307
Tailgating,128,100,29.0,motorcycle,Outer,1.369110081995122
Tailgating,128,29,23.0,car,Outer,3.008468263193998
Tailgating,128,67,73.0,motorcycle,Outer,2.9590871536259797
Tailgating,128,112,78.0,car,Outer,0.6054042242110893
Tailgating,129,41,100.0,car,Outer,1.6793477369461542
Tailgating,129,100,29.0,motorcycle,Outer,1.3993044018757497
Tailgating,129,29,23.0,car,Outer,2.9598413030685378
Tailgating,129,67,73.0,motorcycle,Outer,3.0074709709983103
Tailgating,129,112,78.0,car,Outer,0.534718574366594
Tailgating,130,41,100.0,car,Outer,1.7537109028873952
Tailgating,130,100,29.0,motorcycle,Outer,1.4411642685057273
Tailgating,130,29,23.0,car,Outer,2.899031345574922
Tailgating,130,67,73.0,motorcycle,Outer,3.0533351489157314
Tailgating,130,112,78.0,car,Outer,0.4968498823886721
Tailgating,131,41,100.0,car,Outer,1.8413231216242165
Tailgating,131,29,23.0,car,Outer,2.8285046694636966
Tailgating,131,67,73.0,motorcycle,Outer,3.096852190103549
Tailgating,131,112,78.0,car,Outer,0.4968296587401159
Tailgating,132,41,134.0,car,Outer,1.8072377142342007
Tailgating,132,134,100.0,car,Outer,0.23748601261968855
Tailgating,132,29,23.0,car,Outer,2.7725625773715032
Tailgating,132,67,73.0,motorcycle,Outer,3.1276560066962
Tailgating,132,112,78.0,car,Outer,0.5090293610982826
Tailgating,133,41,134.0,car,Outer,1.8545927438497527
Tailgating,133,134,100.0,car,Outer,0.27165116397023753
Tailgating,133,67,73.0,motorcycle,Outer,3.1750859305094785
Tailgating,133,112,78.0,car,Outer,0.5160108459690559
Tailgating,134,41,134.0,car,Outer,1.8902667465214091
Tailgating,134,134,100.0,car,Outer,0.3113149443966663
Tailgating,134,67,73.0,motorcycle,Outer,3.236258966724732
Tailgating,134,112,78.0,car,Outer,0.5137543564103401
Tailgating,135,41,134.0,car,Outer,1.9166255236141723
Tailgating,135,134,100.0,car,Outer,0.34947755993793
Tailgating,135,67,73.0,motorcycle,Outer,3.3098158612597035
Tailgating,135,112,78.0,car,Outer,0.5009037043865759
Tailgating,136,41,134.0,car,Outer,1.93606153181601
Tailgating,136,134,100.0,car,Outer,0.38522097141338935
Tailgating,136,29,58.0,car,Outer,2.511100005266778
Tailgating,136,67,73.0,motorcycle,Outer,3.37580984828032
Tailgating,136,112,78.0,car,Outer,0.4729826409539064
Tailgating,137,41,134.0,car,Outer,1.9538739553081423
Tailgating,137,134,100.0,car,Outer,0.432024053204819
Tailgating,137,29,58.0,car,Outer,2.5708394952415596
Tailgating,137,67,73.0,motorcycle,Outer,3.436537638537494
Tailgating,137,112,78.0,car,Outer,0.4037930591778684
Tailgating,138,41,134.0,car,Outer,1.9696373772760838
Tailgating,138,134,100.0,car,Outer,0.47597620174049493
Tailgating,138,29,58.0,car,Outer,2.633630481307894
Tailgating,138,67,73.0,motorcycle,Outer,3.5016632364206095
Tailgating,138,112,78.0,car,Outer,0.2967801711776015
Tailgating,139,41,134.0,car,Outer,1.9848245094419439
Tailgating,139,134,100.0,car,Outer,0.519062077889679
Tailgating,139,29,58.0,car,Outer,2.6948721781855407
Tailgating,139,58,23.0,car,Outer,0.5287231264487929
Tailgating,139,129,67.0,car,Outer,1.120218917495379
Tailgating,139,67,73.0,motorcycle,Outer,3.5707923850841476
Tailgating,139,112,78.0,car,Outer,0.173754011864794
Tailgating,140,41,134.0,car,Outer,2.0012321551657832
Tailgating,140,134,100.0,car,Outer,0.5656163612606993
Tailgating,140,100,29.0,motorcycle,Outer,1.1917037449975285
Tailgating,140,29,58.0,car,Outer,2.732641541665507
Tailgating,140,129,67.0,car,Outer,1.0088484829253876
Tailgating,140,67,73.0,motorcycle,Outer,3.624863650436391
Tailgating,140,112,78.0,car,Outer,0.06011531973470711
Tailgating,141,41,134.0,car,Outer,2.018113137578038
Tailgating,141,134,100.0,car,Outer,0.6136313859937084
Tailgating,141,100,29.0,motorcycle,Outer,1.1484893085508165
Tailgating,141,58,23.0,car,Outer,0.5409619167804345
Tailgating,141,129,67.0,car,Outer,0.907156372990609
Tailgating,141,67,73.0,motorcycle,Outer,3.672046100339806
Tailgating,141,78,112.0,motorcycle,Outer,0.036965073807704175
Tailgating,142,41,134.0,car,Outer,2.0338393154801473
Tailgating,142,134,100.0,car,Outer,0.6724969632756607
Tailgating,142,100,158.0,motorcycle,Outer,1.0952034442840899
Tailgating,142,58,23.0,car,Outer,0.5626158008457133
Tailgating,142,67,73.0,motorcycle,Outer,3.707094438093666
Tailgating,142,78,112.0,motorcycle,Outer,0.12313636187037878
Tailgating,143,41,134.0,car,Outer,2.0508851608365277
Tailgating,143,134,100.0,car,Outer,0.7546208334923962
Tailgating,143,100,29.0,motorcycle,Outer,1.043674639125225
Tailgating,143,58,23.0,car,Outer,0.5901658986006775
Tailgating,143,113,129.0,motorcycle,Outer,0.8819011785518317
Tailgating,143,67,73.0,motorcycle,Outer,3.736266763036874
Tailgating,143,78,112.0,motorcycle,Outer,0.19886168476082308
Tailgating,144,41,134.0,car,Outer,2.0671367260556193
Tailgating,144,134,100.0,car,Outer,0.8395043135727774
Tailgating,144,100,29.0,motorcycle,Outer,0.9801163609407653
Tailgating,144,58,23.0,car,Outer,0.6204101198942604
Tailgating,144,113,129.0,motorcycle,Outer,0.816934982710887
Tailgating,144,67,73.0,motorcycle,Outer,3.764435480979632
Tailgating,144,78,112.0,motorcycle,Outer,0.26838712369713574
Tailgating,145,78,112.0,motorcycle,Outer,0.33233549855957345
Tailgating,145,41,134.0,car,Outer,1.94147299890857
Tailgating,145,134,100.0,car,Outer,0.9516458038456976
Tailgating,145,100,39.0,motorcycle,Outer,0.6908641091574143
Tailgating,145,58,23.0,car,Outer,0.6427693833548427
Tailgating,145,113,129.0,motorcycle,Outer,0.7302317920934165
Tailgating,145,129,67.0,car,Outer,0.69186487221477
Tailgating,145,67,73.0,motorcycle,Outer,3.7890221972469393
Tailgating,146,78,112.0,motorcycle,Outer,0.3761464955678752
Tailgating,146,41,134.0,car,Outer,1.8769365885735263
Tailgating,146,134,100.0,car,Outer,1.0458342133111498
Tailgating,146,100,39.0,motorcycle,Outer,0.6164991027994723
Tailgating,146,58,23.0,car,Outer,0.6540824118191704
Tailgating,146,113,129.0,motorcycle,Outer,0.6286385402630713
Tailgating,146,129,67.0,car,Outer,0.6767590199280388
Tailgating,146,67,73.0,motorcycle,Outer,3.8126758646457337
Tailgating,147,78,112.0,motorcycle,Outer,0.41108854187820343
Tailgating,147,134,100.0,car,Outer,1.1278039609213408
Tailgating,147,100,39.0,motorcycle,Outer,0.5541008593569755
Tailgating,147,58,23.0,car,Outer,0.6778856444719369
Tailgating,147,113,129.0,motorcycle,Outer,0.518567439642509
Tailgating,147,129,67.0,car,Outer,0.6690416678411449
Tailgating,147,67,73.0,motorcycle,Outer,3.860745449484394
Tailgating,148,78,112.0,motorcycle,Outer,0.4626607612421138
Tailgating,148,134,100.0,car,Outer,1.197479449679954
Tailgating,148,100,39.0,motorcycle,Outer,0.5032049714058792
Tailgating,148,113,129.0,motorcycle,Outer,0.41208667879958244
Tailgating,148,129,67.0,car,Outer,0.6551783741903187
Tailgating,148,67,73.0,motorcycle,Outer,3.9034067602737155
Tailgating,149,78,112.0,motorcycle,Outer,0.5220220118598219
Tailgating,149,41,134.0,car,Outer,1.8386496845186109
Tailgating,149,134,100.0,car,Outer,1.277556511861624
Tailgating,149,100,39.0,motorcycle,Outer,0.43759976941952905
Tailgating,149,58,23.0,car,Outer,0.6226856045777168
Tailgating,149,113,129.0,motorcycle,Outer,0.33500006355890916
Tailgating,149,129,67.0,car,Outer,0.6169846294946796
Tailgating,149,67,73.0,motorcycle,Outer,3.9520854378701897
Tailgating,150,78,112.0,motorcycle,Outer,0.5821994555522867
Tailgating,150,41,134.0,car,Outer,1.8471056859097932
Tailgating,150,134,100.0,car,Outer,1.3609592735282479
Tailgating,150,100,39.0,motorcycle,Outer,0.3650022486444887
Tailgating,150,58,23.0,car,Outer,0.5746634005105993
Tailgating,151,78,112.0,motorcycle,Outer,0.6387378760103234
Tailgating,151,41,134.0,car,Outer,1.8593071788037516
Tailgating,151,134,100.0,car,Outer,1.4504523170262478
Tailgating,151,100,39.0,motorcycle,Outer,0.2839685637612264
Tailgating,151,58,23.0,car,Outer,0.5216093991997156
Tailgating,152,78,112.0,motorcycle,Outer,0.6946431543865651
Tailgating,152,41,134.0,car,Outer,2.015302569991997
Tailgating,152,134,100.0,car,Outer,1.5325078129715772
Tailgating,152,100,39.0,motorcycle,Outer,0.20998975430057593
Tailgating,152,58,23.0,car,Outer,0.46486881344942493
Tailgating,153,78,112.0,motorcycle,Outer,0.7639414960424273
Tailgating,153,41,134.0,car,Outer,2.110330323798381
Tailgating,153,134,100.0,car,Outer,1.642515581901581
Tailgating,153,100,39.0,motorcycle,Outer,0.10987581650423683
Tailgating,153,58,23.0,car,Outer,0.4198730336161163
Tailgating,154,78,112.0,motorcycle,Outer,0.8296346581596753
Tailgating,154,41,134.0,car,Outer,2.1698735079483016
Tailgating,154,134,100.0,car,Outer,1.7634698110208493
Tailgating,154,100,39.0,motorcycle,Outer,0.0006860361548954558
Tailgating,154,58,23.0,car,Outer,0.37134823432619746
Tailgating,154,129,67.0,car,Outer,0.19608908724478072
Tailgating,155,78,112.0,motorcycle,Outer,0.8919544244682557
Tailgating,155,41,134.0,car,Outer,2.209080132201323
Tailgating,155,134,39.0,car,Outer,1.8552952773017637
Tailgating,155,100,29.0,motorcycle,Outer,0.2760713285810417
Tailgating,155,129,67.0,car,Outer,0.09216131783259285
Tailgating,156,78,112.0,motorcycle,Outer,0.9506632721218352
Tailgating,156,41,134.0,car,Outer,2.235262915590743
Tailgating,156,134,39.0,car,Outer,1.8778258596516642
Tailgating,156,100,29.0,motorcycle,Outer,0.21790141863907073
